SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-12-08.20.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11760 - REFRI SPRITE PET 2L;;Produto;;11760;2026-09-12-08.20.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-12-08.20.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14834 - REFRI FANTA LARANJA 2L;;Produto;;14834;2026-09-12-08.20.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18162 - REFRI GUARANA KUAT PET;;Produto;;18162;2026-09-12-08.20.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17470 - REFRI GUARANA KUAT P;;Produto;;17470;2026-09-12-08.20.12.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;17575 - REF COCA COLA ZR 2L;;Produto;;17575;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14134 - AGUA MIN CRYSTAL C GAS;;Produto;;14134;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3433 - REF G JESUS 2L;;Produto;;3433;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
95323;68;R068-JD.TROPICA;5445352;7;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8725 - REF COCA COLA TRAD 2L;;Produto;;8725;2026-09-12-08.20.13.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550070054453521807247140
